FID,mmsi,imo,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,position,longitude,latitude,sog,cog,rot,heading,nav_status,nav_status_code,source,ts_pos_utc,ts_static_utc,ts_insert_utc,dt_pos_utc,dt_static_utc,dt_insert_utc,vessel_type_main,vessel_type_sub,message_type,eeid,position_accuracy,position_maneuver,dimension_a,dimension_b,dimension_c,dimension_d,spireid
9ead6211-ba5e-32fd-929f-48b70894c1b6,356718000,9520663,PM HAYABUSA,3FRV4,DRY_BULK,100,,A,190,32,Panama,356,JPHIB,202302201700,11.9,POINT (18.4458 -178.87138),-178.87138,18.4458,10,290,0,291,Under Way Using Engine,0,S-AIS,20230212161552,20230211224432,20230212162728,2023-02-12 16:15:52,2023-02-11 22:44:32,2023-02-12 16:27:28,Oil And Chemical Tanker,Chemical Oil Products Tanker,1,4857748655131792816,LOW,NOT_AVAILABLE,163,27,19,13,9ead6211-ba5e-32fd-929f-48b70894c1b6
0d0ab640-f96c-3e89-926f-df4704f0b0ad,220414000,9320233,GJERTRUD MAERSK,OYGH2,CONTAINER,100,,A,367,43,Denmark,220,KR PUS> PA PCN,202302250300,13.7,POINT (30.993233 -178.79292),-178.79292,30.993233,20.1,91.2,1.1160072,91,Under Way Using Engine,0,S-AIS,20230212161416,20230212145130,20230212162728,2023-02-12 16:14:16,2023-02-12 14:51:30,2023-02-12 16:27:28,Container Ship,,1,4828053603298263088,HIGH,NOT_AVAILABLE,264,103,21,22,0d0ab640-f96c-3e89-926f-df4704f0b0ad
c62b44cb-31b0-3fd7-8f1f-bfbad24226d1,538005255,9359466,AL WUKIR,V7CF3,GAS_CARRIER,100,,A,225,36,Marshall Islands,538,PA BLB,202302280001,7.7,POINT (30.459122 -178.41136),-178.41136,30.459122,14.8,90.4,0,90,Under Way Using Engine,0,S-AIS,20230212161526,20230212100933,20230212162727,2023-02-12 16:15:26,2023-02-12 10:09:33,2023-02-12 16:27:27,Gas Tanker,Lpg Tanker,1,8663977908870663943,HIGH,NOT_AVAILABLE,187,38,13,23,c62b44cb-31b0-3fd7-8f1f-bfbad24226d1
9408cbaa-fc99-30a7-acd3-ad23d934927c,564189000,9352250,CHANG HANG XING YUN,9V7685,TANKER_PRODUCT,100,,A,185,33,Singapore,564,LOS ANGELES,202302220900,11.2,POINT (31.518177 -178.06795),-178.06795,31.518177,11.3,90.9,0,89,Under Way Using Engine,0,S-AIS,20230212161130,20230212020722,20230212162728,2023-02-12 16:11:30,2023-02-12 02:07:22,2023-02-12 16:27:28,Oil And Chemical Tanker,Oil Products Tanker,1,4952483363167459144,HIGH,NOT_AVAILABLE,148,37,9,24,9408cbaa-fc99-30a7-acd3-ad23d934927c
a068e8a2-2e97-349a-9f6d-b3bdd3a801f0,371813000,9344291,OCEAN TRINITY,3EEU,DRY_BULK,100,,A,275,47,Panama,371,>JP YOK,202302230300,16.5,POINT (31.158617 -178.84467),-178.84467,31.158617,8.9,267,0,268,Under Way Using Engine,0,S-AIS,20230212161514,20230212090310,20230212162728,2023-02-12 16:15:14,2023-02-12 09:03:10,2023-02-12 16:27:28,Bulk Carrier,,1,4924023299059051144,LOW,NOT_AVAILABLE,238,37,34,13,a068e8a2-2e97-349a-9f6d-b3bdd3a801f0
e870b158-310f-3782-bdc3-9f52a0fa2662,232024256,9855214,BERGE MERU,MGAY5,DRY_BULK,100,,A,300,49,UK,232,KRYOS TO PESNX,202303081200,9.6,POINT (31.195341 -178.16751),-178.16751,31.195341,10.5,81.5,-2.187374,84,Under Way Using Engine,0,S-AIS,20230212161147,20230212030334,20230212162728,2023-02-12 16:11:47,2023-02-12 03:03:34,2023-02-12 16:27:28,,,1,4667289335288326336,HIGH,NOT_AVAILABLE,255,45,20,29,e870b158-310f-3782-bdc3-9f52a0fa2662
d613dd8c-07b9-36af-9a13-555404ddfb3a,563126400,9864306,SERI EMORY,9V6927,GAS_CARRIER,100,,A,230,36,Singapore,563,PA BLB,202302280000,8.7,POINT (32.31525 -178.31313),-178.31313,32.31525,16.4,85.8,-0.7142446,89,Under Way Using Engine,0,S-AIS,20230212161507,20230212085927,20230212162727,2023-02-12 16:15:07,2023-02-12 08:59:27,2023-02-12 16:27:27,,,1,4630054876855967872,LOW,NOT_AVAILABLE,186,44,13,23,d613dd8c-07b9-36af-9a13-555404ddfb3a
a242bb58-432e-36a9-961d-5dddc11f648f,520314000,9850410,HANGTON 116,3DOF,FISHING,100,,A,31,4,Fiji,520,,,0,POINT (-19.979399 -177.72897),-177.72897,-19.979399,7.1,212.6,0,0,Under Way Using Engine,0,S-AIS,20230212162006,20230212104613,20230212162728,2023-02-12 16:20:06,2023-02-12 10:46:13,2023-02-12 16:27:28,,,1,4777950035541449872,LOW,NOT_AVAILABLE,15,16,2,2,a242bb58-432e-36a9-961d-5dddc11f648f
8cc525db-c289-3ed9-b4db-0dcaad80915e,355768000,9574092,MORNING CARA,3FVC2,CAR_CARRIER,100,,A,199,32,Panama,355,CN HUA,202302210800,9.8,POINT (17.06645 -177.23752),-177.23752,17.06645,17.8,276,0,276,Under Way Using Engine,0,S-AIS,20230212161845,20230212054738,20230212162727,2023-02-12 16:18:45,2023-02-12 05:47:38,2023-02-12 16:27:27,Ro Ro Cargo Ship,Vehicles Carrier,1,4673130207466788544,LOW,NOT_AVAILABLE,20,179,8,24,8cc525db-c289-3ed9-b4db-0dcaad80915e
82dd604e-c513-31dd-8556-8acbb0ceb40f,311000475,9705641,MUREX,C6CH7,LNG_CARRIER,100,,A,295,46,Bahamas,311,FOR ORDERS,202301010100,10,POINT (22.76412 -177.24876),-177.24876,22.76412,16.3,106.2,-0.04464029,106,Under Way Using Engine,0,S-AIS,20230212161455,20230212150935,20230212162728,2023-02-12 16:14:55,2023-02-12 15:09:35,2023-02-12 16:27:28,,,1,8534220491295653275,LOW,NOT_AVAILABLE,229,66,11,35,82dd604e-c513-31dd-8556-8acbb0ceb40f
b5aa5c75-e5dc-300a-8707-81c2924e8749,354423000,9338864,SUNLIGHT ACE,3EID4,CAR_CARRIER,100,,A,199,32,Panama,354,MX LZC,202302231000,9.1,POINT (34.0011 -177.43532),-177.43532,34.0011,17.7,80,3.6158633,86,Under Way Using Engine,0,S-AIS,20230212161434,20230212030442,20230212162727,2023-02-12 16:14:34,2023-02-12 03:04:42,2023-02-12 16:27:27,,,1,5098639008391499992,HIGH,NOT_AVAILABLE,19,180,25,7,b5aa5c75-e5dc-300a-8707-81c2924e8749
3ee8e50e-2d41-363f-a256-fe9b75127a4d,367681000,7933646,ALASKA TROJAN,WTS3158,FISHING,100,,A,39,9,USA,367,,,0,POINT (51.555332 -177.71555),-177.71555,51.555332,7.5,106.8,0,0,Unknown,16,S-AIS,20230212160648,20230212144353,20230212162727,2023-02-12 16:06:48,2023-02-12 14:43:53,2023-02-12 16:27:27,,,1,5039129865696730600,LOW,NOT_AVAILABLE,35,4,6,3,3ee8e50e-2d41-363f-a256-fe9b75127a4d
967d8e78-ddb5-3348-8f53-9544cba0d091,636092984,9349875,PONA,D5YO8,CONTAINER,100,,A,222,30,Liberia,636,USLGB,202302191300,9.9,POINT (54.724777 -177.03702),-177.03702,54.724777,19.3,89,0,87,Under Way Using Engine,0,S-AIS,20230212160536,20230212090451,20230212162728,2023-02-12 16:05:36,2023-02-12 09:04:51,2023-02-12 16:27:28,,,1,5120616867427910200,LOW,NOT_AVAILABLE,207,15,15,15,967d8e78-ddb5-3348-8f53-9544cba0d091
ce50436f-7f49-3511-bda7-4efe86eb6e2a,441251000,9005297,NO.8 KYUNGYANG,DTAB7,FISHING,100,,A,57,9,South Korea,441,,202303211730,5,POINT (12.7669 -176.39651),-176.39651,12.7669,3.4,85.3,0,77,Under Way Using Engine,0,S-AIS,20230212161547,20230212070856,20230212162728,2023-02-12 16:15:47,2023-02-12 07:08:56,2023-02-12 16:27:28,Fishing Vessel,,1,5137424745004594360,HIGH,NOT_AVAILABLE,30,27,4,5,ce50436f-7f49-3511-bda7-4efe86eb6e2a
3a773a97-5d0d-3dd9-8751-8ca6d1a09c01,403549000,9323596,BAHRI ROSE,HZGG,TANKER_PRODUCT,100,,A,200,32,Saudi Arabia,403,KR YSO,202302241500,8,POINT (23.597538 -176.0441),-176.0441,23.597538,11.4,280.2,0,279,Under Way Using Engine,0,S-AIS,20230212161513,20230212002343,20230212162728,2023-02-12 16:15:13,2023-02-12 00:23:43,2023-02-12 16:27:28,Oil And Chemical Tanker,Crude Oil Tanker,1,4950982138792880968,LOW,NOT_AVAILABLE,161,39,14,18,3a773a97-5d0d-3dd9-8751-8ca6d1a09c01
99da4664-e1c9-3255-9ce2-dc26c94b14a4,538006838,9733325,BW FREYJA,V7RW7,GAS_CARRIER,100,,A,225,37,Marshall Islands,538,CHIBA,202302191200,11.8,POINT (23.170347 -176.23958),-176.23958,23.170347,15,296.8,0.04464029,300,Under Way Using Engine,0,S-AIS,20230212161447,20230212150156,20230212162727,2023-02-12 16:14:47,2023-02-12 15:01:56,2023-02-12 16:27:27,Gas Tanker,Lpg Tanker,1,6569241132189963574,HIGH,NOT_AVAILABLE,190,35,10,27,99da4664-e1c9-3255-9ce2-dc26c94b14a4
6aeb6475-e1ae-32a4-8482-c4f1b7dc25bf,352001262,9926025,BOHOL ISLAND,3E4010,DRY_BULK,100,,A,180,30,Panama,352,>JP HIC,202302200300,7.1,POINT (31.603004 -176.45514),-176.45514,31.603004,13.1,284.6,0,283,Under Way Using Engine,0,S-AIS,20230212161240,20230212142312,20230212162728,2023-02-12 16:12:40,2023-02-12 14:23:12,2023-02-12 16:27:28,,,1,6759401431804615918,LOW,NOT_AVAILABLE,154,26,20,10,6aeb6475-e1ae-32a4-8482-c4f1b7dc25bf
8f4ece05-4d03-35a5-8efb-1b8bce3d8963,431041000,9875226,VANGUARDIA,7KKE,DRY_BULK,100,,A,210,37,Japan,431,CL CRR,202303051100,7.5,POINT (1.697975 -175.53085),-175.53085,1.697975,11,132.3,0,130,Under Way Using Engine,0,S-AIS,20230212161750,20230212085249,20230212162728,2023-02-12 16:17:50,2023-02-12 08:52:49,2023-02-12 16:27:28,,,1,5036470679708445160,LOW,NOT_AVAILABLE,182,28,13,24,8f4ece05-4d03-35a5-8efb-1b8bce3d8963
822a2f53-b0c9-3548-9c2d-3fb6dcc733a4,440770000,9042025,AGNES 90 HO,6LZM,FISHING,100,,A,220,70,South Korea,440,TEST HARBOR,202212121212,12.3,POINT (12.23192 -175.83572),-175.83572,12.23192,3.9,107.7,0,0,Under Way Using Engine,0,S-AIS,20230212161845,20230212102918,20230212162727,2023-02-12 16:18:45,2023-02-12 10:29:18,2023-02-12 16:27:27,Fishing Vessel,,1,4822907244855533008,HIGH,NOT_AVAILABLE,120,100,40,30,822a2f53-b0c9-3548-9c2d-3fb6dcc733a4
82a7c221-204d-3433-a7bf-c41fd3c46cac,440584000,8714126,NO.201DONGWON,DTFU,FISHING,100,,A,50,8,South Korea,440,F.G,202305141500,5.3,POINT (12.037983 -175.84677),-175.84677,12.037983,8.8,336.7,0,0,Engaged In Fishing,7,S-AIS,20230212161832,20230212150041,20230212162728,2023-02-12 16:18:32,2023-02-12 15:00:41,2023-02-12 16:27:28,Fishing Vessel,,1,4663706757246404416,LOW,NOT_AVAILABLE,12,38,2,6,82a7c221-204d-3433-a7bf-c41fd3c46cac
ec9f553d-b921-3308-af4e-5c81570ed3f1,441233000,8804062,355ORYONG,DTBK6,FISHING,100,,A,0,0,South Korea,441,CAPE TOWN,202305081700,4,POINT (12.446043 -175.84709),-175.84709,12.446043,1.1,198,0,173,Under Way Using Engine,0,S-AIS,20230212161914,20230212025945,20230212162727,2023-02-12 16:19:14,2023-02-12 02:59:45,2023-02-12 16:27:27,Fishing Vessel,,1,5016249767530638952,HIGH,NOT_AVAILABLE,0,0,0,0,ec9f553d-b921-3308-af4e-5c81570ed3f1
e555afa5-77ea-39ea-b39e-082fc7b6c3c4,440781000,8905581,NO.623 DONGWON,DSDR7,FISHING,100,,A,0,0,South Korea,440,,,3.8,POINT (13.131534 -175.30818),-175.30818,13.131534,10.8,302.5,0,309,Unknown,16,S-AIS,20230212161547,20230211224607,20230212162728,2023-02-12 16:15:47,2023-02-11 22:46:07,2023-02-12 16:27:28,Fishing Vessel,,1,4955341221397907656,HIGH,NOT_AVAILABLE,0,0,0,0,e555afa5-77ea-39ea-b39e-082fc7b6c3c4
10a1db82-bbe2-3d2f-8af4-b3ba6ccb5cb0,215573000,9862346,PEARL LNG,9HA5185,LNG_CARRIER,100,,A,293,46,Malta,215,FOR ORDERS,202302230001,11.5,POINT (22.863571 -175.48866),-175.48866,22.863571,14.4,289.8,2.8569784,288,Under Way Using Engine,0,S-AIS,20230212161426,20230211151356,20230212162727,2023-02-12 16:14:26,2023-02-11 15:13:56,2023-02-12 16:27:27,,,1,4904884864502293000,LOW,NOT_AVAILABLE,231,62,21,25,10a1db82-bbe2-3d2f-8af4-b3ba6ccb5cb0
0c707e62-af29-3de2-bda0-16d03de65512,352001831,9338694,MORNING CHARLOTTE,3E2746,CAR_CARRIER,100,,A,200,32,Panama,352,PABLB,202303011700,9.5,POINT (31.422466 -175.17268),-175.17268,31.422466,13.8,79,1.6070504,84,Under Way Using Engine,0,S-AIS,20230212161153,20230212032756,20230212162727,2023-02-12 16:11:53,2023-02-12 03:27:56,2023-02-12 16:27:27,,,1,8736481668220264231,HIGH,NOT_AVAILABLE,26,174,22,10,0c707e62-af29-3de2-bda0-16d03de65512
3d4b1853-78c8-353a-8d91-c44ece420866,636014190,9391971,KAVALA,A8SA8,DRY_BULK,100,,A,229,32,Liberia,636,CA VAN,202302190830,7.1,POINT (40.50032 -175.24303),-175.24303,40.50032,12.5,83.9,0,90,Under Way Using Engine,0,S-AIS,20230212160853,20230211214253,20230212162727,2023-02-12 16:08:53,2023-02-11 21:42:53,2023-02-12 16:27:27,Bulk Carrier,,1,6745483947048226414,LOW,NOT_AVAILABLE,199,30,14,18,3d4b1853-78c8-353a-8d91-c44ece420866
e9a96a9e-37eb-3193-bbcd-e67d179f64b8,440780000,8905567,NO.621 DONG WON,6NLA,FISHING,100,,A,57,9,South Korea,440,BUSAN.KOREA,202211251200,4.5,POINT (12.03155 -174.28993),-174.28993,12.03155,2.8,81,0,91,Unknown,16,S-AIS,20230212161852,20230212131812,20230212162727,2023-02-12 16:18:52,2023-02-12 13:18:12,2023-02-12 16:27:27,Fishing Vessel,,1,4740294339190965472,HIGH,NOT_AVAILABLE,29,28,2,7,e9a96a9e-37eb-3193-bbcd-e67d179f64b8
d9e281ea-0db8-3160-bd1e-927c216dd101,440733000,8703880,306 ORYONG,HLVW,FISHING,100,,A,53,9,South Korea,440,,,5,POINT (13.5657835 -174.69197),-174.69197,13.5657835,2.4,186.8,0,150,Under Way Using Engine,0,S-AIS,20230212161616,20230212090821,20230212162727,2023-02-12 16:16:16,2023-02-12 09:08:21,2023-02-12 16:27:27,Fishing Vessel,,1,4948374715724270920,HIGH,NOT_AVAILABLE,27,26,8,1,d9e281ea-0db8-3160-bd1e-927c216dd101
59162aed-8981-3f6f-bae5-cee5ad6aaf5d,235093618,9595450,EVER LASTING,2FRK7,CONTAINER,100,,A,335,46,UK,235,US OAK > KR PUS,202302201600,11.6,POINT (30.322807 -174.32622),-174.32622,30.322807,19.3,265.5,2.187374,265,Under Way Using Engine,0,S-AIS,20230212161455,20230212090027,20230212162728,2023-02-12 16:14:55,2023-02-12 09:00:27,2023-02-12 16:27:28,Container Ship,,1,6025587723497324146,LOW,NOT_AVAILABLE,230,105,20,26,59162aed-8981-3f6f-bae5-cee5ad6aaf5d
556f2691-d4ae-39db-bbff-f95a123ddc8c,416005188,0,CHUN I NO.11,BI2663,FISHING,100,,A,64,8,Taiwan,416,,,3.6,POINT (31.608713 -174.41708),-174.41708,31.608713,8.6,87.5,0,0,Unknown,16,S-AIS,20230212161150,20230212000942,20230212162727,2023-02-12 16:11:50,2023-02-12 00:09:42,2023-02-12 16:27:27,,,1,5228526086568787012,HIGH,NOT_AVAILABLE,23,41,4,4,556f2691-d4ae-39db-bbff-f95a123ddc8c
93cfb198-65e3-364e-a73e-1ecd27f1d4f7,577206000,0,YUH FA NO.88,YJTP4,FISHING,100,,B,23,5,Vanuatu,577,,,0,POINT (-11.950512 -173.68005),-173.68005,-11.950512,8.2,163.7,0,0,Unknown,16,S-AIS,20230212161730,20230211210844,20230212162727,2023-02-12 16:17:30,2023-02-11 21:08:44,2023-02-12 16:27:27,,,18,4889705853439407856,,NOT_AVAILABLE,13,10,3,2,93cfb198-65e3-364e-a73e-1ecd27f1d4f7
fbf0b37e-dc6e-3e35-a70f-3d0a481110db,440765000,8619247,207 DONG WON,HLBR,FISHING,100,,A,54,9,South Korea,440,,,3.8,POINT (12.1687 -173.76462),-173.76462,12.1687,2,98.6,0,90,Under Way Using Engine,0,S-AIS,20230212161113,20230211205753,20230212162727,2023-02-12 16:11:13,2023-02-11 20:57:53,2023-02-12 16:27:27,Fishing Vessel,,1,4941689685027424840,HIGH,NOT_AVAILABLE,25,29,1,8,fbf0b37e-dc6e-3e35-a70f-3d0a481110db
095642a6-7d4a-334a-8368-54f719cb1c34,440339000,8619261,NO.509NAMGUNG,HLWP,OTHER,100,,A,56,13,South Korea,440,,202201072200,0,POINT (12.912958 -173.97255),-173.97255,12.912958,3,45.2,0,52,Unknown,16,S-AIS,20230212161204,20230211205719,20230212162727,2023-02-12 16:12:04,2023-02-11 20:57:19,2023-02-12 16:27:27,Fishing Vessel,,1,5121788040389265976,LOW,NOT_AVAILABLE,30,26,6,7,095642a6-7d4a-334a-8368-54f719cb1c34
bcf9dbef-3bf5-3a57-a8ec-101ee52221f9,477439400,9708526,NEW ENERGY,VRQE7,TANKER_CRUDE,100,,A,333,60,Hong Kong,477,CN SDG,202302270000,19.9,POINT (18.730925 -173.19975),-173.19975,18.730925,12.6,277.6,-0.4017626,276,Under Way Using Engine,0,S-AIS,20230212161744,20230212145945,20230212162727,2023-02-12 16:17:44,2023-02-12 14:59:45,2023-02-12 16:27:27,Oil And Chemical Tanker,Crude Oil Tanker,1,5001576750534436264,LOW,NOT_AVAILABLE,277,56,34,26,bcf9dbef-3bf5-3a57-a8ec-101ee52221f9
171d1b2f-6198-3987-850b-abab833f59c9,477237100,9203930,YONG XIN,VRSH8,TANKER_CHEMICALS,100,,A,183,32,Hong Kong,477,CJK,202302251400,11.9,POINT (19.333218 -173.0818),-173.0818,19.333218,11,285.9,7.5442085,285,Under Way Using Engine,0,S-AIS,20230212161440,20230212145000,20230212162728,2023-02-12 16:14:40,2023-02-12 14:50:00,2023-02-12 16:27:28,,,1,5601373537625575276,LOW,NOT_AVAILABLE,149,34,16,16,171d1b2f-6198-3987-850b-abab833f59c9
fce18b90-7dc4-32c3-8ac8-96fd9e49db53,371172000,9442873,COLUMBIA HIGHWAY,3EQO8,CAR_CARRIER,100,,A,199,32,Panama,371,CNSHA > MXLZC,202302220600,9.5,POINT (30.982334 -173.02246),-173.02246,30.982334,13.1,91,0,92,Under Way Using Engine,0,S-AIS,20230212161432,20230212150605,20230212162728,2023-02-12 16:14:32,2023-02-12 15:06:05,2023-02-12 16:27:28,Ro Ro Cargo Ship,Vehicles Carrier,1,4706681736084300448,LOW,NOT_AVAILABLE,20,179,24,8,fce18b90-7dc4-32c3-8ac8-96fd9e49db53
80f5ff66-6db1-336e-9c27-4c5994978597,636020697,9931563,PILECKI,5LAG7,GENERAL_CARGO,100,,A,200,32,Liberia,636,PA BLB,202303010100,10.2,POINT (36.853336 -173.25113),-173.25113,36.853336,12,106.2,-7.5442085,104,Under Way Using Engine,0,S-AIS,20230212160844,20230212150242,20230212162728,2023-02-12 16:08:44,2023-02-12 15:02:42,2023-02-12 16:27:28,,,1,7420179466223675353,LOW,NOT_AVAILABLE,185,15,15,17,80f5ff66-6db1-336e-9c27-4c5994978597
4df2b301-4920-33f3-90cb-2de127b5af74,636020465,9497579,STAR PAOLA,D5ZJ2,DRY_BULK,100,,A,255,43,Liberia,636,CA PRR,202302181400,7.4,POINT (50.911278 -173.20381),-173.20381,50.911278,10.6,76.1,0,77,Under Way Using Engine,0,S-AIS,20230212160525,20230212025330,20230212162728,2023-02-12 16:05:25,2023-02-12 02:53:30,2023-02-12 16:27:28,,,1,7194999484855150321,LOW,NOT_AVAILABLE,217,38,29,14,4df2b301-4920-33f3-90cb-2de127b5af74
6394daff-20f4-3110-b6cc-9d256e68377d,477681500,9705287,NIGHTINGALE ISLAND,VRTX3,DRY_BULK,100,,A,200,32,Hong Kong,477,EC LL>>CN YNT,202303011200,13,POINT (12.284685 -172.09018),-172.09018,12.284685,9.2,283.6,0,283,Under Way Using Engine,0,S-AIS,20230212161736,20230212132248,20230212162728,2023-02-12 16:17:36,2023-02-12 13:22:48,2023-02-12 16:27:28,,,1,5673066093803525980,HIGH,NOT_AVAILABLE,171,29,19,13,6394daff-20f4-3110-b6cc-9d256e68377d
